model,level,category,sample_count,uniformity,rank_within_model
M2D,fine_category,playing tympani,463,-1.0822447538375854,121
M2D,fine_category,orchestra,1049,-1.0829352140426636,122
M2D,fine_category,playing bass drum,862,-1.0872178077697754,123
M2D,fine_category,playing double bass,808,-1.0881595611572266,124
M2D,fine_category,playing table tennis,1048,-1.0895143747329712,125
M2D,fine_category,stream burbling,690,-1.093514084815979,126
M2D,fine_category,cattle mooing,735,-1.0941638946533203,127
M2D,fine_category,people belly laughing,516,-1.0952799320220947,128
M2D,fine_category,people burping,1047,-1.0957434177398682,129
M2D,fine_category,people eating,225,-1.097500205039978,130
M2D,fine_category,dog howling,924,-1.0980520248413086,131
M2D,fine_category,male singing,1049,-1.1002990007400513,132
M2D,fine_category,sloshing water,276,-1.1088790893554688,133
M2D,fine_category,dog growling,825,-1.1122150421142578,134
M2D,fine_category,dog baying,412,-1.1164342164993286,135
M2D,fine_category,crow cawing,991,-1.1182770729064941,136
M2D,fine_category,footsteps on snow,251,-1.1196625232696533,137
M2D,fine_category,wind noise,921,-1.125575304031372,138
M2D,fine_category,singing bowl,1048,-1.1276333332061768,139
M2D,fine_category,bowling impact,968,-1.1336274147033691,140
M2D,fine_category,tractor digging,969,-1.1351408958435059,141
M2D,fine_category,printer printing,878,-1.1366746425628662,142
M2D,fine_category,playing volleyball,989,-1.1385998725891113,143
M2D,fine_category,"engine accelerating, revving, vroom",1049,-1.1451890468597412,144
M2D,fine_category,elk bugling,557,-1.1477926969528198,145
M2D,fine_category,mynah bird singing,880,-1.1492116451263428,146
M2D,fine_category,shot football,226,-1.1516625881195068,147
M2D,fine_category,"bird chirping, tweeting",1048,-1.1531240940093994,148
M2D,fine_category,driving snowmobile,601,-1.153757929801941,149
M2D,fine_category,fire crackling,492,-1.1545768976211548,150
M2D,fine_category,baby babbling,597,-1.1549171209335327,151
M2D,fine_category,playing theremin,1007,-1.1568266153335571,152
M2D,fine_category,woodpecker pecking tree,744,-1.1577708721160889,153
M2D,fine_category,canary calling,717,-1.159316062927246,154
M2D,fine_category,driving motorcycle,1046,-1.1609218120574951,155
M2D,fine_category,disc scratching,200,-1.1627447605133057,156
M2D,fine_category,people booing,1049,-1.1632999181747437,157
M2D,fine_category,cricket chirping,702,-1.1651020050048828,158
M2D,fine_category,barn swallow calling,418,-1.166430950164795,159
M2D,fine_category,slot machine,997,-1.1665047407150269,160
M2D,fine_category,people giggling,271,-1.1686047315597534,161
M2D,fine_category,playing tennis,390,-1.1715636253356934,162
M2D,fine_category,dog bow-wow,628,-1.1728328466415405,163
M2D,fine_category,striking bowling,326,-1.1765950918197632,164
M2D,fine_category,magpie calling,429,-1.177704095840454,165
M2D,fine_category,child singing,990,-1.1848584413528442,166
M2D,fine_category,car engine idling,370,-1.1898752450942993,167
M2D,fine_category,people nose blowing,228,-1.1930797100067139,168
M2D,fine_category,"female speech, woman speaking",1048,-1.195050597190857,169
M2D,fine_category,lions growling,597,-1.1960985660552979,170
M2D,fine_category,"rowboat, canoe, kayak rowing",1049,-1.1994214057922363,171
M2D,fine_category,owl hooting,753,-1.2032840251922607,172
M2D,fine_category,cat growling,385,-1.2043288946151733,173
M2D,fine_category,people marching,815,-1.2130131721496582,174
M2D,fine_category,chinchilla barking,213,-1.2133760452270508,175
M2D,fine_category,duck quacking,599,-1.2135214805603027,176
M2D,fine_category,splashing water,614,-1.214471697807312,177
M2D,fine_category,gibbon howling,791,-1.2159614562988281,178
M2D,fine_category,"male speech, man speaking",1049,-1.217792272567749,179
M2D,fine_category,"motorboat, speedboat acceleration",1047,-1.2179088592529297,180
M2D,fine_category,lathe spinning,859,-1.2243646383285522,181
M2D,fine_category,using sewing machines,625,-1.2254061698913574,182
M2D,fine_category,playing squash,1048,-1.2258177995681763,183
M2D,fine_category,black capped chickadee calling,445,-1.2260016202926636,184
M2D,fine_category,wind chime,389,-1.235427737236023,185
M2D,fine_category,parrot talking,592,-1.236915111541748,186
M2D,fine_category,warbler chirping,264,-1.2376432418823242,187
M2D,fine_category,horse clip-clop,882,-1.2410719394683838,188
M2D,fine_category,smoke detector beeping,221,-1.2421486377716064,189
M2D,fine_category,people hiccup,394,-1.2422504425048828,190
M2D,fine_category,dog whimpering,461,-1.2434501647949219,191
M2D,fine_category,playing tambourine,809,-1.2486554384231567,192
M2D,fine_category,"vehicle horn, car horn, honking",1049,-1.2506582736968994,193
M2D,fine_category,eating with cutlery,528,-1.2595677375793457,194
M2D,fine_category,pheasant crowing,933,-1.2617820501327515,195
M2D,fine_category,playing washboard,200,-1.263824224472046,196
M2D,fine_category,dinosaurs bellowing,633,-1.2659893035888672,197
M2D,fine_category,playing hockey,400,-1.2664169073104858,198
M2D,fine_category,snake hissing,284,-1.2690858840942383,199
M2D,fine_category,playing bugle,442,-1.2713168859481812,200
M2D,fine_category,people sniggering,890,-1.273651123046875,201
M2D,fine_category,car passing by,595,-1.274745225906372,202
M2D,fine_category,"ice cream truck, ice cream van",676,-1.2748967409133911,203
M2D,fine_category,"donkey, ass braying",437,-1.2789192199707031,204
M2D,fine_category,coyote howling,490,-1.2816499471664429,205
M2D,fine_category,forging swords,264,-1.2819550037384033,206
M2D,fine_category,missile launch,974,-1.2836679220199585,207
M2D,fine_category,opening or closing car electric windows,205,-1.288700819015503,208
M2D,fine_category,cat hissing,320,-1.2923024892807007,209
M2D,fine_category,people running,422,-1.2939343452453613,210
M2D,fine_category,swimming,566,-1.2941665649414062,211
M2D,fine_category,chopping wood,254,-1.2941874265670776,212
M2D,fine_category,people slapping,211,-1.295269250869751,213
M2D,fine_category,people coughing,452,-1.29594087600708,214
M2D,fine_category,yodelling,958,-1.2967417240142822,215
M2D,fine_category,chimpanzee pant-hooting,473,-1.297386884689331,216
M2D,fine_category,bathroom ventilation fan running,200,-1.2982993125915527,217
M2D,fine_category,vacuum cleaner cleaning floors,1008,-1.3052914142608643,218
M2D,fine_category,strike lighter,229,-1.3112868070602417,219
M2D,fine_category,"fly, housefly buzzing",198,-1.3116700649261475,220
M2D,fine_category,"child speech, kid speaking",1046,-1.3127200603485107,221
M2D,fine_category,raining,473,-1.3151891231536865,222
M2D,fine_category,striking pool,401,-1.3154566287994385,223
M2D,fine_category,francolin calling,643,-1.3174195289611816,224
M2D,fine_category,tap dancing,1050,-1.3178867101669312,225
M2D,fine_category,wind rustling leaves,560,-1.3189613819122314,226
M2D,fine_category,car engine starting,491,-1.3223639726638794,227
M2D,fine_category,zebra braying,199,-1.324164867401123,228
M2D,fine_category,playing synthesizer,909,-1.325727939605713,229
M2D,fine_category,skiing,976,-1.326568365097046,230
M2D,fine_category,chipmunk chirping,261,-1.3285759687423706,231
M2D,fine_category,cuckoo bird calling,218,-1.3295315504074097,232
M2D,fine_category,snake rattling,199,-1.3297224044799805,233
M2D,fine_category,goat bleating,246,-1.3309659957885742,234
M2D,fine_category,squishing water,430,-1.3323651552200317,235
M2D,fine_category,telephone bell ringing,200,-1.3406096696853638,236
M2D,fine_category,golf driving,302,-1.341925859451294,237
M2D,fine_category,playing lacrosse,282,-1.3443753719329834,238
M2D,fine_category,people humming,391,-1.3459242582321167,239
M2D,fine_category,hedge trimmer running,251,-1.3584470748901367,240
M2D,fine_category,firing muskets,417,-1.3605234622955322,241
M2D,fine_category,playing tuning fork,200,-1.3696938753128052,242
M2D,fine_category,people gargling,221,-1.3700498342514038,243
M2D,fine_category,people sneezing,688,-1.3731151819229126,244
M2D,fine_category,pig oinking,443,-1.376262903213501,245
M2D,fine_category,typing on typewriter,744,-1.3799432516098022,246
M2D,fine_category,people farting,554,-1.3854343891143799,247
M2D,fine_category,bull bellowing,316,-1.3913954496383667,248
M2D,fine_category,fox barking,360,-1.3933894634246826,249
M2D,fine_category,ferret dooking,239,-1.394834280014038,250
M2D,fine_category,roller coaster running,677,-1.3952285051345825,251
M2D,fine_category,air conditioning noise,245,-1.3991093635559082,252
M2D,fine_category,playing guiro,475,-1.4179859161376953,253
M2D,fine_category,"electric shaver, electric razor shaving",906,-1.4229538440704346,254
M2D,fine_category,bouncing on trampoline,526,-1.4266775846481323,255
M2D,fine_category,playing castanets,197,-1.4273231029510498,256
M2D,fine_category,playing shofar,198,-1.428974986076355,257
M2D,fine_category,sliding door,587,-1.43035089969635,258
M2D,fine_category,playing darts,555,-1.441552758216858,259
M2D,fine_category,children shouting,200,-1.4444012641906738,260
M2D,fine_category,tornado roaring,356,-1.4500113725662231,261
M2D,fine_category,volcano explosion,842,-1.4520169496536255,262
M2D,fine_category,plastic bottle crushing,262,-1.4541959762573242,263
M2D,fine_category,eletric blender running,214,-1.4547419548034668,264
M2D,fine_category,writing on blackboard with chalk,280,-1.4558320045471191,265
M2D,fine_category,sharpen knife,774,-1.4585944414138794,266
M2D,fine_category,horse neighing,584,-1.4715595245361328,267
M2D,fine_category,cheetah chirrup,403,-1.473962426185608,268
M2D,fine_category,penguins braying,318,-1.478102445602417,269
M2D,fine_category,firing cannon,336,-1.491220474243164,270
M2D,fine_category,whale calling,200,-1.4965718984603882,271
M2D,fine_category,people shuffling,673,-1.4998434782028198,272
M2D,fine_category,people screaming,728,-1.5045058727264404,273
M2D,fine_category,opening or closing drawers,458,-1.505282998085022,274
M2D,fine_category,cap gun shooting,902,-1.5070794820785522,275
M2D,fine_category,air horn,196,-1.5110986232757568,276
M2D,fine_category,bird squawking,348,-1.518927812576294,277
M2D,fine_category,mouse clicking,658,-1.5282663106918335,278
M2D,fine_category,lighting firecrackers,852,-1.529524803161621,279
M2D,fine_category,alarm clock ringing,331,-1.5331799983978271,280
M2D,fine_category,cutting hair with electric trimmers,268,-1.5413708686828613,281
M2D,fine_category,planing timber,816,-1.543969988822937,282
M2D,fine_category,popping popcorn,252,-1.545482873916626,283
M2D,fine_category,foghorn,217,-1.5468237400054932,284
M2D,fine_category,hammering nails,612,-1.548237919807434,285
M2D,fine_category,chopping food,200,-1.5521245002746582,286
M2D,fine_category,electric grinder grinding,424,-1.5529431104660034,287
M2D,fine_category,arc welding,931,-1.5616402626037598,288
M2D,fine_category,otter growling,363,-1.563309907913208,289
M2D,fine_category,elephant trumpeting,310,-1.5688960552215576,290
M2D,fine_category,spraying water,278,-1.5716391801834106,291
M2D,fine_category,bird wings flapping,256,-1.589107632637024,292
M2D,fine_category,rope skipping,967,-1.593825101852417,293
M2D,fine_category,airplane,504,-1.5981862545013428,294
M2D,fine_category,mouse pattering,430,-1.5995450019836426,295
M2D,fine_category,opening or closing car doors,457,-1.650000810623169,296
M2D,fine_category,reversing beeps,485,-1.6678779125213623,297
M2D,fine_category,metronome,200,-1.6697652339935303,298
M2D,fine_category,"alligators, crocodiles hissing",361,-1.67268967628479,299
M2D,fine_category,people finger snapping,200,-1.6829670667648315,300
M2D,fine_category,mouse squeaking,238,-1.6909575462341309,301
M2D,fine_category,hair dryer drying,343,-1.6976163387298584,302
M2D,fine_category,door slamming,200,-1.7157528400421143,303
M2D,fine_category,sea lion barking,211,-1.7193316221237183,304
M2D,fine_category,pumping water,199,-1.7254899740219116,305
M2D,fine_category,cell phone buzzing,198,-1.7329115867614746,306
M2D,fine_category,running electric fan,318,-1.7330886125564575,307
M2D,fine_category,eagle screaming,252,-1.7361385822296143,308
M2D,fine_category,people battle cry,291,-1.7902584075927734,309
M2D,fine_category,mosquito buzzing,435,-1.790649652481079,310
MGA,fine_category,cupboard opening or closing,330,-0.011773179285228252,1
MGA,fine_category,extending ladders,224,-0.5067983865737915,2
MGA,fine_category,playing accordion,1049,-0.7609281539916992,3
MGA,fine_category,chainsawing trees,1048,-0.7659152150154114,4
MGA,fine_category,playing cello,1050,-0.7922880053520203,5
MGA,fine_category,playing cymbal,1049,-0.821215033531189,6
MGA,fine_category,church bell ringing,804,-0.8336694240570068,7
MGA,fine_category,playing bagpipes,958,-0.8510105609893799,8
MGA,fine_category,playing harpsichord,1022,-0.8828399777412415,9
MGA,fine_category,playing hammond organ,1044,-0.9262446761131287,10
MGA,fine_category,"playing violin, fiddle",1047,-0.9464308023452759,11
MGA,fine_category,playing trombone,1050,-0.9471644163131714,12
MGA,fine_category,playing harp,1048,-0.974259078502655,13
MGA,fine_category,scuba diving,963,-0.9933922290802002,14
MGA,fine_category,playing saxophone,1049,-1.0025118589401245,15
MGA,fine_category,"pigeon, dove cooing",1049,-1.0046594142913818,16
MGA,fine_category,playing acoustic guitar,1050,-1.0122904777526855,17
MGA,fine_category,cat purring,861,-1.013916015625,18
MGA,fine_category,playing vibraphone,885,-1.0164399147033691,19
MGA,fine_category,playing electric guitar,1050,-1.034468173980713,20
MGA,fine_category,typing on computer keyboard,561,-1.0358800888061523,21
MGA,fine_category,playing trumpet,835,-1.0364863872528076,22
MGA,fine_category,chicken crowing,1048,-1.037153720855713,23
MGA,fine_category,playing sitar,858,-1.039980411529541,24
MGA,fine_category,"playing steel guitar, slide guitar",926,-1.0539522171020508,25
MGA,fine_category,playing banjo,1048,-1.0585291385650635,26
MGA,fine_category,skidding,905,-1.0612523555755615,27
MGA,fine_category,ambulance siren,1049,-1.0875673294067383,28
MGA,fine_category,playing french horn,862,-1.114948034286499,29
MGA,fine_category,playing steelpan,504,-1.1180088520050049,30
MGA,fine_category,playing tabla,1046,-1.133367896080017,31
MGA,fine_category,playing piano,1049,-1.141104817390442,32
MGA,fine_category,thunder,325,-1.141482949256897,33
MGA,fine_category,people whispering,745,-1.1441071033477783,34
MGA,fine_category,playing snare drum,985,-1.1616617441177368,35
MGA,fine_category,people clapping,901,-1.1621941328048706,36
MGA,fine_category,playing electronic organ,839,-1.1648560762405396,37
MGA,fine_category,"playing marimba, xylophone",1049,-1.1707446575164795,38
MGA,fine_category,fireworks banging,1046,-1.1756067276000977,39
MGA,fine_category,playing drum kit,1049,-1.1922595500946045,40
MGA,fine_category,toilet flushing,1049,-1.203505277633667,41
MGA,fine_category,orchestra,1049,-1.2141300439834595,42
MGA,fine_category,singing choir,759,-1.219687819480896,43
MGA,fine_category,people slurping,562,-1.2230162620544434,44
MGA,fine_category,civil defense siren,977,-1.2266993522644043,45
MGA,fine_category,fire truck siren,958,-1.2334702014923096,46
MGA,fine_category,police car (siren),1050,-1.2392412424087524,47
MGA,fine_category,playing erhu,971,-1.2413004636764526,48
MGA,fine_category,lawn mowing,856,-1.243240237236023,49
MGA,fine_category,"heart sounds, heartbeat",754,-1.2482306957244873,50
MGA,fine_category,playing flute,1048,-1.259811520576477,51
MGA,fine_category,"race car, auto racing",1048,-1.2656567096710205,52
MGA,fine_category,car engine knocking,990,-1.273374080657959,53
MGA,fine_category,female singing,1050,-1.274998426437378,54
MGA,fine_category,playing djembe,430,-1.284803032875061,55
MGA,fine_category,people eating crisps,440,-1.286412239074707,56
MGA,fine_category,rapping,638,-1.2879964113235474,57
MGA,fine_category,playing bass guitar,1048,-1.2975481748580933,58
MGA,fine_category,playing zither,538,-1.3006324768066406,59
MGA,fine_category,chicken clucking,624,-1.3101279735565186,60
MGA,fine_category,playing cornet,890,-1.3240796327590942,61
MGA,fine_category,playing gong,555,-1.325399398803711,62
MGA,fine_category,playing bass drum,862,-1.3320226669311523,63
MGA,fine_category,playing bongo,920,-1.3321633338928223,64
MGA,fine_category,people eating apple,360,-1.334720492362976,65
MGA,fine_category,playing congas,465,-1.3412363529205322,66
MGA,fine_category,baltimore oriole calling,200,-1.346921443939209,67
MGA,fine_category,playing bassoon,1049,-1.3550156354904175,68
MGA,fine_category,playing mandolin,824,-1.3613759279251099,69
MGA,fine_category,male singing,1049,-1.3625640869140625,70
MGA,fine_category,playing clarinet,1048,-1.3639912605285645,71
MGA,fine_category,playing tympani,463,-1.36452054977417,72
MGA,fine_category,wood thrush calling,681,-1.369079828262329,73
MGA,fine_category,baby laughter,880,-1.3719466924667358,74
MGA,fine_category,tapping guitar,780,-1.3775675296783447,75
MGA,fine_category,cat meowing,587,-1.388454794883728,76
MGA,fine_category,playing didgeridoo,1050,-1.3955618143081665,77
MGA,fine_category,baby crying,666,-1.4036966562271118,78
MGA,fine_category,ocean burbling,983,-1.4056071043014526,79
MGA,fine_category,playing timbales,585,-1.4059386253356934,80
MGA,fine_category,helicopter,1047,-1.4246500730514526,81
MGA,fine_category,people whistling,883,-1.4278104305267334,82
MGA,fine_category,"cattle, bovinae cowbell",644,-1.4292409420013428,83
MGA,fine_category,lions roaring,962,-1.4307641983032227,84
MGA,fine_category,frog croaking,1017,-1.4346007108688354,85
MGA,fine_category,sea waves,250,-1.4346851110458374,86
MGA,fine_category,"engine accelerating, revving, vroom",1049,-1.4349501132965088,87
MGA,fine_category,beat boxing,997,-1.441443681716919,88
MGA,fine_category,basketball bounce,1049,-1.4469436407089233,89
MGA,fine_category,playing glockenspiel,1046,-1.4495964050292969,90
MGA,fine_category,sheep bleating,514,-1.4535542726516724,91
MGA,fine_category,people sobbing,480,-1.456542730331421,92
MGA,fine_category,playing timpani,628,-1.460513949394226,93
MGA,fine_category,singing bowl,1048,-1.4609375,94
MGA,fine_category,dog barking,765,-1.4638644456863403,95
MGA,fine_category,waterfall burbling,512,-1.4704891443252563,96
MGA,fine_category,crow cawing,991,-1.4708144664764404,97
MGA,fine_category,playing oboe,544,-1.4771554470062256,98
MGA,fine_category,train horning,770,-1.4928278923034668,99
MGA,fine_category,"subway, metro, underground",1000,-1.4929637908935547,100
MGA,fine_category,playing double bass,808,-1.4983004331588745,101
MGA,fine_category,underwater bubbling,420,-1.5014976263046265,102
MGA,fine_category,cat caterwauling,236,-1.5073612928390503,103
MGA,fine_category,police radio chatter,957,-1.512876033782959,104
MGA,fine_category,playing bugle,442,-1.5157047510147095,105
MGA,fine_category,airplane flyby,962,-1.5205051898956299,106
MGA,fine_category,goose honking,787,-1.5267678499221802,107
MGA,fine_category,cow lowing,199,-1.52682363986969,108
MGA,fine_category,cricket chirping,702,-1.5282014608383179,109
MGA,fine_category,driving motorcycle,1046,-1.5492547750473022,110
MGA,fine_category,child singing,990,-1.5602155923843384,111
MGA,fine_category,dog howling,924,-1.5634167194366455,112
MGA,fine_category,people cheering,703,-1.572497010231018,113
MGA,fine_category,train whistling,608,-1.5833067893981934,114
MGA,fine_category,people burping,1047,-1.583855390548706,115
MGA,fine_category,machine gun shooting,986,-1.5845134258270264,116
MGA,fine_category,ice cracking,363,-1.5859354734420776,117
MGA,fine_category,people crowd,1045,-1.5900837182998657,118
MGA,fine_category,disc scratching,200,-1.6010359525680542,119
MGA,fine_category,mynah bird singing,880,-1.6062347888946533,120
MGA,fine_category,ripping paper,559,-1.6084462404251099,121
MGA,fine_category,tractor digging,969,-1.6117234230041504,122
MGA,fine_category,dog growling,825,-1.613304853439331,123
MGA,fine_category,"fly, housefly buzzing",198,-1.6265534162521362,124
MGA,fine_category,playing harmonica,824,-1.6293460130691528,125
MGA,fine_category,"bee, wasp, etc. buzzing",549,-1.6305041313171387,126
MGA,fine_category,sailing,592,-1.6305865049362183,127
MGA,fine_category,"bird chirping, tweeting",1048,-1.6400830745697021,128
MGA,fine_category,turkey gobbling,644,-1.6409316062927246,129
MGA,fine_category,"female speech, woman speaking",1048,-1.6430234909057617,130
MGA,fine_category,footsteps on snow,251,-1.650688886642456,131
MGA,fine_category,dog baying,412,-1.6553326845169067,132
MGA,fine_category,people belly laughing,516,-1.6586089134216309,133
MGA,fine_category,"railroad car, train wagon",1049,-1.6697978973388672,134
MGA,fine_category,canary calling,717,-1.6817092895507812,135
MGA,fine_category,hail,718,-1.6824251413345337,136
MGA,fine_category,warbler chirping,264,-1.68478524684906,137
MGA,fine_category,blowtorch igniting,250,-1.6848132610321045,138
MGA,fine_category,duck quacking,599,-1.6941208839416504,139
MGA,fine_category,fire crackling,492,-1.694995641708374,140
MGA,fine_category,wind chime,389,-1.6984834671020508,141
MGA,fine_category,cattle mooing,735,-1.7090271711349487,142
MGA,fine_category,lip smacking,263,-1.7125428915023804,143
MGA,fine_category,driving snowmobile,601,-1.7154184579849243,144
MGA,fine_category,"male speech, man speaking",1049,-1.7167898416519165,145
MGA,fine_category,people marching,815,-1.72964346408844,146
MGA,fine_category,stream burbling,690,-1.7307977676391602,147
MGA,fine_category,people babbling,586,-1.7308306694030762,148
MGA,fine_category,playing washboard,200,-1.7313077449798584,149
MGA,fine_category,owl hooting,753,-1.7328755855560303,150
MGA,fine_category,driving buses,1050,-1.7353854179382324,151
MGA,fine_category,"motorboat, speedboat acceleration",1047,-1.7410025596618652,152
MGA,fine_category,wind noise,921,-1.7438669204711914,153
MGA,fine_category,dog bow-wow,628,-1.7475972175598145,154
MGA,fine_category,train wheels squealing,333,-1.7531192302703857,155
MGA,fine_category,playing ukulele,905,-1.7597039937973022,156
MGA,fine_category,lions growling,597,-1.7604289054870605,157
MGA,fine_category,car engine idling,370,-1.7668805122375488,158
MGA,fine_category,people giggling,271,-1.7729673385620117,159
MGA,fine_category,striking pool,401,-1.7902042865753174,160
MGA,fine_category,people humming,391,-1.8019767999649048,161
MGA,fine_category,yodelling,958,-1.8109630346298218,162
MGA,fine_category,people booing,1049,-1.8150758743286133,163
MGA,fine_category,car passing by,595,-1.8151371479034424,164
MGA,fine_category,playing theremin,1007,-1.8183817863464355,165
MGA,fine_category,playing tuning fork,200,-1.8233221769332886,166
MGA,fine_category,barn swallow calling,418,-1.8246102333068848,167
MGA,fine_category,people eating,225,-1.832491159439087,168
MGA,fine_category,playing badminton,999,-1.8362503051757812,169
MGA,fine_category,"vehicle horn, car horn, honking",1049,-1.8393230438232422,170
MGA,fine_category,car engine starting,491,-1.8417725563049316,171
MGA,fine_category,cat growling,385,-1.8423718214035034,172
MGA,fine_category,telephone bell ringing,200,-1.8445236682891846,173
MGA,fine_category,people eating noodle,560,-1.8506603240966797,174
MGA,fine_category,using sewing machines,625,-1.8515501022338867,175
MGA,fine_category,strike lighter,229,-1.8515677452087402,176
MGA,fine_category,playing synthesizer,909,-1.86093270778656,177
MGA,fine_category,chimpanzee pant-hooting,473,-1.8722363710403442,178
MGA,fine_category,playing volleyball,989,-1.8820011615753174,179
MGA,fine_category,goat bleating,246,-1.8835418224334717,180
MGA,fine_category,smoke detector beeping,221,-1.888710618019104,181
MGA,fine_category,black capped chickadee calling,445,-1.8893314599990845,182
MGA,fine_category,printer printing,878,-1.9047166109085083,183
MGA,fine_category,sloshing water,276,-1.9209100008010864,184
MGA,fine_category,magpie calling,429,-1.9285826683044434,185
MGA,fine_category,baby babbling,597,-1.9373232126235962,186
MGA,fine_category,typing on typewriter,744,-1.9393208026885986,187
MGA,fine_category,playing squash,1048,-1.9505407810211182,188
MGA,fine_category,hedge trimmer running,251,-1.9571970701217651,189
MGA,fine_category,swimming,566,-1.959718942642212,190
MGA,fine_category,people hiccup,394,-1.968874454498291,191
MGA,fine_category,skateboarding,913,-1.9699581861495972,192
MGA,fine_category,horse neighing,584,-1.9700244665145874,193
MGA,fine_category,pheasant crowing,933,-1.9816855192184448,194
MGA,fine_category,pig oinking,443,-1.9819352626800537,195
MGA,fine_category,dog whimpering,461,-1.9958484172821045,196
MGA,fine_category,people sniggering,890,-1.9982682466506958,197
MGA,fine_category,tap dancing,1050,-2.0050389766693115,198
MGA,fine_category,firing cannon,336,-2.007333278656006,199
MGA,fine_category,horse clip-clop,882,-2.009742498397827,200
MGA,fine_category,people nose blowing,228,-2.0139999389648438,201
MGA,fine_category,chinchilla barking,213,-2.0146584510803223,202
MGA,fine_category,splashing water,614,-2.0214571952819824,203
MGA,fine_category,playing tambourine,809,-2.022581100463867,204
MGA,fine_category,missile launch,974,-2.0319948196411133,205
MGA,fine_category,coyote howling,490,-2.035860776901245,206
MGA,fine_category,people farting,554,-2.0412168502807617,207
MGA,fine_category,raining,473,-2.041578531265259,208
MGA,fine_category,woodpecker pecking tree,744,-2.045522928237915,209
MGA,fine_category,people coughing,452,-2.045600652694702,210
MGA,fine_category,cuckoo bird calling,218,-2.0480260848999023,211
MGA,fine_category,shot football,226,-2.0484464168548584,212
MGA,fine_category,cat hissing,320,-2.0495193004608154,213
MGA,fine_category,"electric shaver, electric razor shaving",906,-2.0507304668426514,214
MGA,fine_category,playing table tennis,1048,-2.050783634185791,215
MGA,fine_category,playing tennis,390,-2.055535078048706,216
MGA,fine_category,playing castanets,197,-2.066340208053589,217
MGA,fine_category,people shuffling,673,-2.075970411300659,218
MGA,fine_category,eating with cutlery,528,-2.0777411460876465,219
MGA,fine_category,"ice cream truck, ice cream van",676,-2.0787880420684814,220
MGA,fine_category,chopping wood,254,-2.0907506942749023,221
MGA,fine_category,"rowboat, canoe, kayak rowing",1049,-2.1121819019317627,222
MGA,fine_category,wind rustling leaves,560,-2.1156914234161377,223
MGA,fine_category,lathe spinning,859,-2.1232566833496094,224
MGA,fine_category,opening or closing car electric windows,205,-2.13769793510437,225
MGA,fine_category,slot machine,997,-2.1396305561065674,226
MGA,fine_category,playing guiro,475,-2.1471080780029297,227
MGA,fine_category,people sneezing,688,-2.1498632431030273,228
MGA,fine_category,forging swords,264,-2.1629059314727783,229
MGA,fine_category,firing muskets,417,-2.166382074356079,230
MGA,fine_category,snake rattling,199,-2.1819653511047363,231
MGA,fine_category,playing shofar,198,-2.1853039264678955,232
MGA,fine_category,francolin calling,643,-2.18578839302063,233
MGA,fine_category,vacuum cleaner cleaning floors,1008,-2.1928279399871826,234
MGA,fine_category,chipmunk chirping,261,-2.20184588432312,235
MGA,fine_category,bull bellowing,316,-2.207390785217285,236
MGA,fine_category,striking bowling,326,-2.208638906478882,237
MGA,fine_category,playing hockey,400,-2.222198963165283,238
MGA,fine_category,planing timber,816,-2.232867956161499,239
MGA,fine_category,"child speech, kid speaking",1046,-2.239716053009033,240
MGA,fine_category,dinosaurs bellowing,633,-2.2419331073760986,241
MGA,fine_category,air conditioning noise,245,-2.242218017578125,242
MGA,fine_category,playing lacrosse,282,-2.245187759399414,243
MGA,fine_category,air horn,196,-2.2535064220428467,244
MGA,fine_category,alarm clock ringing,331,-2.2538042068481445,245
MGA,fine_category,people slapping,211,-2.255936622619629,246
MGA,fine_category,bathroom ventilation fan running,200,-2.2588887214660645,247
MGA,fine_category,eletric blender running,214,-2.2594964504241943,248
MGA,fine_category,mouse clicking,658,-2.2645814418792725,249
MGA,fine_category,children shouting,200,-2.27500057220459,250
MGA,fine_category,cutting hair with electric trimmers,268,-2.278930425643921,251
MGA,fine_category,bowling impact,968,-2.283787488937378,252
MGA,fine_category,fox barking,360,-2.2984182834625244,253
MGA,fine_category,golf driving,302,-2.3048763275146484,254
MGA,fine_category,bird wings flapping,256,-2.3076746463775635,255
MGA,fine_category,parrot talking,592,-2.3174195289611816,256
MGA,fine_category,people running,422,-2.32192063331604,257
MGA,fine_category,cap gun shooting,902,-2.327629566192627,258
MGA,fine_category,squishing water,430,-2.3422107696533203,259
MGA,fine_category,sharpen knife,774,-2.344463586807251,260
MGA,fine_category,foghorn,217,-2.3460822105407715,261
MGA,fine_category,lighting firecrackers,852,-2.3479645252227783,262
MGA,fine_category,snake hissing,284,-2.359318733215332,263
MGA,fine_category,opening or closing drawers,458,-2.3640589714050293,264
MGA,fine_category,tornado roaring,356,-2.366730213165283,265
MGA,fine_category,chopping food,200,-2.373602867126465,266
MGA,fine_category,roller coaster running,677,-2.3957059383392334,267
MGA,fine_category,bird squawking,348,-2.3981552124023438,268
MGA,fine_category,ferret dooking,239,-2.403162717819214,269
MGA,fine_category,elk bugling,557,-2.4069314002990723,270
MGA,fine_category,playing darts,555,-2.409196615219116,271
MGA,fine_category,gibbon howling,791,-2.414431571960449,272
MGA,fine_category,skiing,976,-2.4191906452178955,273
MGA,fine_category,volcano explosion,842,-2.4212687015533447,274
MGA,fine_category,writing on blackboard with chalk,280,-2.4277098178863525,275
MGA,fine_category,plastic bottle crushing,262,-2.4279322624206543,276
MGA,fine_category,"donkey, ass braying",437,-2.436300754547119,277
